species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;97.67999999999984;11.8599046331061;616.660494517494;0;8.321744852525061;0.027807361660988593
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;98.99999999999983;11.8599046331061;616.660494517494;0;8.275034565769893;0.02878386878961877
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;100.31999999999982;11.8599046331061;616.660494517494;0;8.228324279014725;0.02978140345509579
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;101.63999999999982;11.8599046331061;616.660494517494;0;8.181613992259559;0.03079996565742383
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;102.95999999999981;11.8599046331061;616.660494517494;0;8.134903705504392;0.03183955539659981
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;104.2799999999998;11.8599046331061;616.660494517494;0;8.088193418749224;0.03290017267262324
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;105.5999999999998;11.8599046331061;616.660494517494;0;8.041483131994056;0.03398181748549713
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;106.91999999999979;11.8599046331061;616.660494517494;0;7.99477284523889;0.03508448983521895
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;108.23999999999978;11.8599046331061;616.660494517494;0;7.9480625584837234;0.03620818972179003
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;109.55999999999977;11.8599046331061;616.660494517494;0;7.901352271728555;0.03735291714520736
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;110.87999999999977;11.8599046331061;616.660494517494;0;7.854641984973389;0.03851867210547513
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;112.19999999999976;11.8599046331061;616.660494517494;0;7.807931698218221;0.03970545460259199
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;113.51999999999975;11.8599046331061;616.660494517494;0;7.761221411463055;0.04091326463655519
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;114.83999999999975;11.8599046331061;616.660494517494;0;7.714511124707887;0.042142102207368665
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;116.15999999999974;11.8599046331061;616.660494517494;0;7.66780083795272;0.04339196731503156
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;117.47999999999973;11.8599046331061;616.660494517494;0;7.621090551197554;0.04466285995954235
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;118.79999999999973;11.8599046331061;616.660494517494;0;7.574380264442386;0.04595478014090057
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;120.11999999999972;11.8599046331061;616.660494517494;0;7.52766997768722;0.04726772785910924
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;121.43999999999971;11.8599046331061;616.660494517494;0;7.480959690932053;0.04860170311416577
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;122.7599999999997;11.8599046331061;616.660494517494;0;7.434249404176885;0.049956705906069904
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;124.0799999999997;11.8599046331061;616.660494517494;0;7.387539117421717;0.05133273623482372
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;125.3999999999997;11.8599046331061;616.660494517494;0;7.340828830666551;0.05272979410042626
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;126.71999999999969;11.8599046331061;616.660494517494;0;7.2941185439113845;0.054147879502876195
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;128.03999999999968;11.8599046331061;616.660494517494;0;7.247408257156216;0.055586992442175895
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;129.35999999999967;11.8599046331061;616.660494517494;0;7.200697970401048;0.05704713291832493
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;130.67999999999967;11.8599046331061;616.660494517494;0;7.153987683645882;0.058528300931321775
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;131.99999999999966;11.8599046331061;616.660494517494;0;7.107277396890716;0.06003049648116558
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;12.0831043956044;13.9088999210993;459.574271823024;1;11.372264925522382;0.004174022649648585
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;0.0;13.9088999210993;459.574271823024;0;11.651142640352777;0.006899317437032723
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;1.85;13.9088999210993;459.574271823024;0;11.608444691585248;0.006161756157533353
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;3.7;13.9088999210993;459.574271823024;0;11.565746742817717;0.005540006749801718
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;5.550000000000001;13.9088999210993;459.574271823024;0;11.523048794050187;0.005034069213837844
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;7.4;13.9088999210993;459.574271823024;0;11.480350845282658;0.004643943549641723
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;9.25;13.9088999210993;459.574271823024;0;11.437652896515127;0.004369629757213394
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;11.1;13.9088999210993;459.574271823024;0;11.394954947747598;0.004211127836552787
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;12.95;13.9088999210993;459.574271823024;0;11.352256998980067;0.004168437787659935
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;14.799999999999999;13.9088999210993;459.574271823024;0;11.309559050212538;0.004241559610534875
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;16.65;13.9088999210993;459.574271823024;0;11.266861101445008;0.004430493305177502
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;18.5;13.9088999210993;459.574271823024;0;11.224163152677477;0.004735238871587954
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;20.35;13.9088999210993;459.574271823024;0;11.181465203909948;0.005155796309766163
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;22.200000000000003;13.9088999210993;459.574271823024;0;11.138767255142417;0.00569216561971206
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;24.050000000000004;13.9088999210993;459.574271823024;0;11.096069306374888;0.006344346801425783
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;25.900000000000006;13.9088999210993;459.574271823024;0;11.053371357607357;0.007112339854907232
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;27.750000000000007;13.9088999210993;459.574271823024;0;11.010673408839828;0.007996144780156426
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;29.60000000000001;13.9088999210993;459.574271823024;0;10.967975460072298;0.008995761577173387
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;31.45000000000001;13.9088999210993;459.574271823024;0;10.925277511304767;0.0101111902459581
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;33.30000000000001;13.9088999210993;459.574271823024;0;10.882579562537238;0.011342430786510595
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;35.15000000000001;13.9088999210993;459.574271823024;0;10.839881613769707;0.01268948319883083
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;37.000000000000014;13.9088999210993;459.574271823024;0;10.797183665002176;0.014152347482918815
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;38.850000000000016;13.9088999210993;459.574271823024;0;10.754485716234647;0.015731023638774586
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;40.70000000000002;13.9088999210993;459.574271823024;0;10.711787767467118;0.017425511666398046
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;42.55000000000002;13.9088999210993;459.574271823024;0;10.669089818699588;0.01923581156578935
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;44.40000000000002;13.9088999210993;459.574271823024;0;10.626391869932057;0.021161923336948343
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;46.25000000000002;13.9088999210993;459.574271823024;0;10.583693921164528;0.02320384697987513
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;48.10000000000002;13.9088999210993;459.574271823024;0;10.540995972396997;0.025361582494569674
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;49.950000000000024;13.9088999210993;459.574271823024;0;10.498298023629467;0.027635129881031964
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;51.800000000000026;13.9088999210993;459.574271823024;0;10.455600074861938;0.030024489139261985
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;53.65000000000003;13.9088999210993;459.574271823024;0;10.412902126094407;0.03252966026925978
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;55.50000000000003;13.9088999210993;459.574271823024;0;10.370204177326876;0.035150643271025316
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;57.35000000000003;13.9088999210993;459.574271823024;0;10.327506228559347;0.03788743814455865
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;59.20000000000003;13.9088999210993;459.574271823024;0;10.284808279791818;0.040740044889859724
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;61.05000000000003;13.9088999210993;459.574271823024;0;10.242110331024287;0.04370846350692853
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;62.900000000000034;13.9088999210993;459.574271823024;0;10.199412382256757;0.04679269399576515
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;64.75000000000003;13.9088999210993;459.574271823024;0;10.156714433489228;0.049992736356369416
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;66.60000000000002;13.9088999210993;459.574271823024;0;10.114016484721697;0.05330859058874154
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;68.45000000000002;13.9088999210993;459.574271823024;0;10.071318535954168;0.05674025669288136
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;70.30000000000001;13.9088999210993;459.574271823024;0;10.028620587186637;0.06028773466878893
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;72.15;13.9088999210993;459.574271823024;0;9.985922638419108;0.06395102451646431
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;74.0;13.9088999210993;459.574271823024;0;9.943224689651577;0.06773012623590738
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;75.85;13.9088999210993;459.574271823024;0;9.900526740884047;0.07162503982711832
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;77.69999999999999;13.9088999210993;459.574271823024;0;9.857828792116518;0.07563576529009688
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;79.54999999999998;13.9088999210993;459.574271823024;0;9.815130843348989;0.07976230262484328
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;81.39999999999998;13.9088999210993;459.574271823024;0;9.772432894581458;0.08400465183135739
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;83.24999999999997;13.9088999210993;459.574271823024;0;9.729734945813927;0.0883628129096393
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;85.09999999999997;13.9088999210993;459.574271823024;0;9.687036997046398;0.09283678585968887
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;86.94999999999996;13.9088999210993;459.574271823024;0;9.64433904827887;0.09742657068150627
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;88.79999999999995;13.9088999210993;459.574271823024;0;9.601641099511339;0.10213216737509143
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;90.64999999999995;13.9088999210993;459.574271823024;0;9.55894315074381;0.10695357594044436
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;92.49999999999994;13.9088999210993;459.574271823024;0;9.516245201976279;0.11189079637756504
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;94.34999999999994;13.9088999210993;459.574271823024;0;9.47354725320875;0.1169438286864534
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;96.19999999999993;13.9088999210993;459.574271823024;0;9.43084930444122;0.1221126728671096
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;98.04999999999993;13.9088999210993;459.574271823024;0;9.38815135567369;0.1273973289195335
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;99.89999999999992;13.9088999210993;459.574271823024;0;9.34545340690616;0.13279779684372522
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;101.74999999999991;13.9088999210993;459.574271823024;0;9.30275545813863;0.13831407663968465
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;103.59999999999991;13.9088999210993;459.574271823024;0;9.2600575093711;0.1439461683074118
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;105.4499999999999;13.9088999210993;459.574271823024;0;9.21735956060357;0.14969407184690683
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;107.2999999999999;13.9088999210993;459.574271823024;0;9.17466161183604;0.15555778725816954
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;109.14999999999989;13.9088999210993;459.574271823024;0;9.131963663068511;0.1615373145411999
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;110.99999999999989;13.9088999210993;459.574271823024;0;9.08926571430098;0.16763265369599814
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;112.84999999999988;13.9088999210993;459.574271823024;0;9.046567765533451;0.17384380472256417
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;114.69999999999987;13.9088999210993;459.574271823024;0;9.00386981676592;0.18017076762089787
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;116.54999999999987;13.9088999210993;459.574271823024;0;8.961171867998392;0.1866135423909993
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;118.39999999999986;13.9088999210993;459.574271823024;0;8.91847391923086;0.1931721290328686
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;120.24999999999986;13.9088999210993;459.574271823024;0;8.87577597046333;0.19984652754650553
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;122.09999999999985;13.9088999210993;459.574271823024;0;8.833078021695801;0.2066367379319104
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;123.94999999999985;13.9088999210993;459.574271823024;0;8.790380072928272;0.21354276018908278
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;125.79999999999984;13.9088999210993;459.574271823024;0;8.747682124160741;0.2205645943180231
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;127.64999999999984;13.9088999210993;459.574271823024;0;8.70498417539321;0.22770224031873113
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;129.49999999999983;13.9088999210993;459.574271823024;0;8.662286226625682;0.23495569819120685
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;131.34999999999982;13.9088999210993;459.574271823024;0;8.619588277858153;0.24232496793545039
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;133.19999999999982;13.9088999210993;459.574271823024;0;8.576890329090622;0.24981004955146158
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;135.0499999999998;13.9088999210993;459.574271823024;0;8.534192380323091;0.25741094303924067
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;136.8999999999998;13.9088999210993;459.574271823024;0;8.491494431555562;0.26512764839878744
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;138.7499999999998;13.9088999210993;459.574271823024;0;8.448796482788033;0.27296016563010206
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;140.5999999999998;13.9088999210993;459.574271823024;0;8.406098534020503;0.2809084947331844
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.2715620882109;142.4499999999998;13.9088999210993;459.574271823024;0;8.363400585252972;0.2889726357080344
