species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;23.76;11.8484493528974;615.7721964515;0;11.02127449653732;0.005278737903005601
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;25.080000000000002;11.8484493528974;615.7721964515;0;10.97435101405123;0.00512274460598547
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;26.400000000000002;11.8484493528974;615.7721964515;0;10.927427531565144;0.00498324070085988
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;27.720000000000002;11.8484493528974;615.7721964515;0;10.880504049079054;0.004860226187633906
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;29.040000000000003;11.8484493528974;615.7721964515;0;10.833580566592964;0.0047537010663018615
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;30.360000000000003;11.8484493528974;615.7721964515;0;10.786657084106878;0.004663665336868413
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;31.680000000000003;11.8484493528974;615.7721964515;0;10.739733601620788;0.0045901189993304515
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;33.0;11.8484493528974;615.7721964515;0;10.692810119134698;0.004533062053690551
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;34.32;11.8484493528974;615.7721964515;0;10.645886636648612;0.004492494499946718
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;35.64;11.8484493528974;615.7721964515;0;10.598963154162522;0.0044684163381003925
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;36.96;11.8484493528974;615.7721964515;0;10.552039671676432;0.004460827568149613
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;38.28;11.8484493528974;615.7721964515;0;10.505116189190346;0.004469728190096856
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;39.6;11.8484493528974;615.7721964515;0;10.458192706704256;0.004495118203940206
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;40.92;11.8484493528974;615.7721964515;0;10.411269224218167;0.004536997609680982
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;42.24;11.8484493528974;615.7721964515;0;10.36434574173208;0.004595366407317386
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;43.56;11.8484493528974;615.7721964515;0;10.31742225924599;0.004670224596851702
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;44.88;11.8484493528974;615.7721964515;0;10.2704987767599;0.00476157217828225
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;46.2;11.8484493528974;615.7721964515;0;10.223575294273815;0.004869409151610189
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;47.52;11.8484493528974;615.7721964515;0;10.176651811787725;0.004993735516834318
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;48.84;11.8484493528974;615.7721964515;0;10.129728329301635;0.005134551273953473
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;50.160000000000004;11.8484493528974;615.7721964515;0;10.082804846815549;0.005291856422973439
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;51.480000000000004;11.8484493528974;615.7721964515;0;10.035881364329459;0.005465650963886196
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;52.800000000000004;11.8484493528974;615.7721964515;0;9.988957881843369;0.005655934896699183
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;54.120000000000005;11.8484493528974;615.7721964515;0;9.942034399357283;0.00586270822140552
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;55.440000000000005;11.8484493528974;615.7721964515;0;9.895110916871193;0.0060859709380126446
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;56.760000000000005;11.8484493528974;615.7721964515;0;9.848187434385103;0.006325723046512556
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;58.080000000000005;11.8484493528974;615.7721964515;0;9.801263951899017;0.006581964546913288
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;59.400000000000006;11.8484493528974;615.7721964515;0;9.754340469412927;0.0068546954392061455
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;60.720000000000006;11.8484493528974;615.7721964515;0;9.707416986926837;0.007143915723400438
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;62.040000000000006;11.8484493528974;615.7721964515;0;9.660493504440751;0.007449625399488091
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;63.36000000000001;11.8484493528974;615.7721964515;0;9.613570021954661;0.007771824467475367
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;64.68;11.8484493528974;615.7721964515;0;9.566646539468572;0.008110512927355921
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;66.0;11.8484493528974;615.7721964515;0;9.519723056982485;0.008465690779136816
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;67.32;11.8484493528974;615.7721964515;0;9.472799574496396;0.008837358022811569
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;68.63999999999999;11.8484493528974;615.7721964515;0;9.425876092010306;0.009225514658384261
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;69.95999999999998;11.8484493528974;615.7721964515;0;9.37895260952422;0.009630160685853775
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;71.27999999999997;11.8484493528974;615.7721964515;0;9.33202912703813;0.010051296105219994
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;72.59999999999997;11.8484493528974;615.7721964515;0;9.285105644552042;0.010488920916483652
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;73.91999999999996;11.8484493528974;615.7721964515;0;9.238182162065954;0.01094303511964343
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;75.23999999999995;11.8484493528974;615.7721964515;0;9.191258679579864;0.011413638714700696
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;76.55999999999995;11.8484493528974;615.7721964515;0;9.144335197093778;0.011900731701654087
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;77.87999999999994;11.8484493528974;615.7721964515;0;9.097411714607688;0.012404314080504302
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;79.19999999999993;11.8484493528974;615.7721964515;0;9.0504882321216;0.012924385851251823
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;80.51999999999992;11.8484493528974;615.7721964515;0;9.003564749635512;0.013460947013895615
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;81.83999999999992;11.8484493528974;615.7721964515;0;8.956641267149424;0.014013997568436187
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;83.15999999999991;11.8484493528974;615.7721964515;0;8.909717784663336;0.014583537514873506
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;84.4799999999999;11.8484493528974;615.7721964515;0;8.862794302177246;0.015169566853208208
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;85.7999999999999;11.8484493528974;615.7721964515;0;8.815870819691158;0.015772085583439087
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;87.11999999999989;11.8484493528974;615.7721964515;0;8.76894733720507;0.016391093705565123
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;88.43999999999988;11.8484493528974;615.7721964515;0;8.722023854718982;0.0170265912195919
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;89.75999999999988;11.8484493528974;615.7721964515;0;8.675100372232894;0.017678578125511483
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;91.07999999999987;11.8484493528974;615.7721964515;0;8.628176889746804;0.018347054423331795
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;92.39999999999986;11.8484493528974;615.7721964515;0;8.581253407260716;0.019032020113044924
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;93.71999999999986;11.8484493528974;615.7721964515;0;8.534329924774628;0.019733475194658304
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;95.03999999999985;11.8484493528974;615.7721964515;0;8.48740644228854;0.02045141966816496
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;96.35999999999984;11.8484493528974;615.7721964515;0;8.440482959802452;0.02118585353357247
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;97.67999999999984;11.8484493528974;615.7721964515;0;8.393559477316362;0.021936776790872713
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;98.99999999999983;11.8484493528974;615.7721964515;0;8.346635994830274;0.022704189440073262
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;100.31999999999982;11.8484493528974;615.7721964515;0;8.299712512344186;0.023488091481167032
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;101.63999999999982;11.8484493528974;615.7721964515;0;8.252789029858098;0.024288482914161753
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;102.95999999999981;11.8484493528974;615.7721964515;0;8.20586554737201;0.025105363739049723
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;104.2799999999998;11.8484493528974;615.7721964515;0;8.15894206488592;0.02593873395583566
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;105.5999999999998;11.8484493528974;615.7721964515;0;8.112018582399832;0.026788593564518376
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;106.91999999999979;11.8484493528974;615.7721964515;0;8.065095099913744;0.02765494256509784
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;108.23999999999978;11.8484493528974;615.7721964515;0;8.018171617427656;0.028537780957574685
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;109.55999999999977;11.8484493528974;615.7721964515;0;7.971248134941568;0.029437108741947722
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;110.87999999999977;11.8484493528974;615.7721964515;0;7.9243246524554785;0.030352925918217647
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;112.19999999999976;11.8484493528974;615.7721964515;0;7.87740116996939;0.03128523248638417
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;113.51999999999975;11.8484493528974;615.7721964515;0;7.830477687483302;0.03223402844644826
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;114.83999999999975;11.8484493528974;615.7721964515;0;7.783554204997214;0.03319931379840838
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;116.15999999999974;11.8484493528974;615.7721964515;0;7.736630722511126;0.03418108854226546
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;117.47999999999973;11.8484493528974;615.7721964515;0;7.689707240025037;0.035179352678019804
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;118.79999999999973;11.8484493528974;615.7721964515;0;7.64278375753895;0.03619410620567034
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;120.11999999999972;11.8484493528974;615.7721964515;0;7.5958602750528605;0.037225349125216606
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;121.43999999999971;11.8484493528974;615.7721964515;0;7.5489367925667725;0.038273081436662436
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;122.7599999999997;11.8484493528974;615.7721964515;0;7.5020133100806845;0.03933730314000168
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;124.0799999999997;11.8484493528974;615.7721964515;0;7.455089827594595;0.040418014235241044
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;125.3999999999997;11.8484493528974;615.7721964515;0;7.4081663451085085;0.04151521472237449
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;126.71999999999969;11.8484493528974;615.7721964515;0;7.361242862622419;0.04262890460140741
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;128.03999999999968;11.8484493528974;615.7721964515;0;7.314319380136331;0.04375908387233382
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;129.35999999999967;11.8484493528974;615.7721964515;0;7.267395897650243;0.04490575253516098
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;130.67999999999967;11.8484493528974;615.7721964515;0;7.220472415164153;0.04606891058988086
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;131.99999999999966;11.8484493528974;615.7721964515;0;7.173548932678067;0.04724855803650163
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;11.6529471544715;13.9145404319176;456.591331221224;1;11.374681987339372;0.003048328106809516
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;0.0;13.9145404319176;456.591331221224;0;11.681655285573346;0.005069213002234489
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;1.85;13.9145404319176;456.591331221224;0;11.632920781399873;0.004503308548234867
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;3.7;13.9145404319176;456.591331221224;0;11.5841862772264;0.004029903673544971
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;5.550000000000001;13.9145404319176;456.591331221224;0;11.535451773052927;0.003648998378164725
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;7.4;13.9145404319176;456.591331221224;0;11.486717268879453;0.003360592662094218
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;9.25;13.9145404319176;456.591331221224;0;11.43798276470598;0.0031646865253334064
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;11.1;13.9145404319176;456.591331221224;0;11.389248260532508;0.003061279967882305
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;12.95;13.9145404319176;456.591331221224;0;11.340513756359034;0.003050372989740871
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;14.799999999999999;13.9145404319176;456.591331221224;0;11.291779252185561;0.0031319655909092044
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;16.65;13.9145404319176;456.591331221224;0;11.243044748012089;0.003306057771387174
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;18.5;13.9145404319176;456.591331221224;0;11.194310243838615;0.003572649531174887
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;20.35;13.9145404319176;456.591331221224;0;11.145575739665142;0.003931740870272275
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;22.200000000000003;13.9145404319176;456.591331221224;0;11.096841235491668;0.004383331788679408
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;24.050000000000004;13.9145404319176;456.591331221224;0;11.048106731318196;0.004927422286396194
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;25.900000000000006;13.9145404319176;456.591331221224;0;10.999372227144722;0.005564012363422727
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;27.750000000000007;13.9145404319176;456.591331221224;0;10.95063772297125;0.006293102019758935
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;29.60000000000001;13.9145404319176;456.591331221224;0;10.901903218797777;0.007114691255404865
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;31.45000000000001;13.9145404319176;456.591331221224;0;10.853168714624303;0.008028780070360468
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;33.30000000000001;13.9145404319176;456.591331221224;0;10.804434210450829;0.009035368464625803
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;35.15000000000001;13.9145404319176;456.591331221224;0;10.755699706277356;0.010134456438200832
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;37.000000000000014;13.9145404319176;456.591331221224;0;10.706965202103884;0.011326043991085583
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;38.850000000000016;13.9145404319176;456.591331221224;0;10.65823069793041;0.012610131123279985
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;40.70000000000002;13.9145404319176;456.591331221224;0;10.609496193756938;0.013986717834784149
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;42.55000000000002;13.9145404319176;456.591331221224;0;10.560761689583465;0.015455804125598015
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;44.40000000000002;13.9145404319176;456.591331221224;0;10.512027185409991;0.017017389995721527
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;46.25000000000002;13.9145404319176;456.591331221224;0;10.463292681236517;0.018671475445154788
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;48.10000000000002;13.9145404319176;456.591331221224;0;10.414558177063045;0.02041806047389773
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;49.950000000000024;13.9145404319176;456.591331221224;0;10.365823672889572;0.022257145081950404
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;51.800000000000026;13.9145404319176;456.591331221224;0;10.317089168716098;0.024188729269312734
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;53.65000000000003;13.9145404319176;456.591331221224;0;10.268354664542626;0.026212813035984817
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;55.50000000000003;13.9145404319176;456.591331221224;0;10.219620160369153;0.028329396381966562
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;57.35000000000003;13.9145404319176;456.591331221224;0;10.17088565619568;0.03053847930725804
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;59.20000000000003;13.9145404319176;456.591331221224;0;10.122151152022205;0.03284006181185919
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;61.05000000000003;13.9145404319176;456.591331221224;0;10.073416647848733;0.03523414389577008
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;62.900000000000034;13.9145404319176;456.591331221224;0;10.02468214367526;0.03772072555899064
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;64.75000000000003;13.9145404319176;456.591331221224;0;9.975947639501786;0.04029980680152092
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;66.60000000000002;13.9145404319176;456.591331221224;0;9.927213135328314;0.04297138762336087
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;68.45000000000002;13.9145404319176;456.591331221224;0;9.878478631154842;0.04573546802451057
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;70.30000000000001;13.9145404319176;456.591331221224;0;9.829744126981367;0.04859204800496992
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;72.15;13.9145404319176;456.591331221224;0;9.781009622807895;0.05154112756473901
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;74.0;13.9145404319176;456.591331221224;0;9.732275118634423;0.054582706703817804
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;75.85;13.9145404319176;456.591331221224;0;9.683540614460949;0.057716785422206235
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;77.69999999999999;13.9145404319176;456.591331221224;0;9.634806110287476;0.06094336371990445
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;79.54999999999998;13.9145404319176;456.591331221224;0;9.586071606114004;0.06426244159691237
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;81.39999999999998;13.9145404319176;456.591331221224;0;9.53733710194053;0.06767401905322994
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;83.24999999999997;13.9145404319176;456.591331221224;0;9.488602597767057;0.0711780960888572
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;85.09999999999997;13.9145404319176;456.591331221224;0;9.439868093593585;0.07477467270379422
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;86.94999999999996;13.9145404319176;456.591331221224;0;9.391133589420111;0.07846374889804092
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;88.79999999999995;13.9145404319176;456.591331221224;0;9.342399085246639;0.08224532467159729
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;90.64999999999995;13.9145404319176;456.591331221224;0;9.293664581073166;0.08611940002446342
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;92.49999999999994;13.9145404319176;456.591331221224;0;9.244930076899692;0.09008597495663923
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;94.34999999999994;13.9145404319176;456.591331221224;0;9.19619557272622;0.09414504946812476
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;96.19999999999993;13.9145404319176;456.591331221224;0;9.147461068552747;0.09829662355891994
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;98.04999999999993;13.9145404319176;456.591331221224;0;9.098726564379273;0.10254069722902477
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;99.89999999999992;13.9145404319176;456.591331221224;0;9.0499920602058;0.10687727047843949
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;101.74999999999991;13.9145404319176;456.591331221224;0;9.001257556032327;0.1113063433071638
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;103.59999999999991;13.9145404319176;456.591331221224;0;8.952523051858854;0.11582791571519777
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;105.4499999999999;13.9145404319176;456.591331221224;0;8.903788547685382;0.1204419877025415
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;107.2999999999999;13.9145404319176;456.591331221224;0;8.85505404351191;0.1251485592691949
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;109.14999999999989;13.9145404319176;456.591331221224;0;8.806319539338435;0.12994763041515808
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;110.99999999999989;13.9145404319176;456.591331221224;0;8.757585035164963;0.13483920114043083
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;112.84999999999988;13.9145404319176;456.591331221224;0;8.70885053099149;0.13982327144501341
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;114.69999999999987;13.9145404319176;456.591331221224;0;8.660116026818017;0.14489984132890563
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;116.54999999999987;13.9145404319176;456.591331221224;0;8.611381522644544;0.15006891079210757
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;118.39999999999986;13.9145404319176;456.591331221224;0;8.562647018471072;0.15533047983461915
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;120.24999999999986;13.9145404319176;456.591331221224;0;8.513912514297598;0.16068454845644053
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;122.09999999999985;13.9145404319176;456.591331221224;0;8.465178010124125;0.16613111665757155
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;123.94999999999985;13.9145404319176;456.591331221224;0;8.416443505950653;0.17167018443801232
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;125.79999999999984;13.9145404319176;456.591331221224;0;8.367709001777179;0.1773017517977628
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;127.64999999999984;13.9145404319176;456.591331221224;0;8.318974497603707;0.1830258187368229
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;129.49999999999983;13.9145404319176;456.591331221224;0;8.270239993430234;0.18884238525519279
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;131.34999999999982;13.9145404319176;456.591331221224;0;8.22150548925676;0.19475145135287228
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;133.19999999999982;13.9145404319176;456.591331221224;0;8.172770985083288;0.2007530170298616
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;135.0499999999998;13.9145404319176;456.591331221224;0;8.124036480909815;0.20684708228616053
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;136.8999999999998;13.9145404319176;456.591331221224;0;8.075301976736341;0.2130336471217692
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;138.7499999999998;13.9145404319176;456.591331221224;0;8.026567472562869;0.2193127115366875
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;140.5999999999998;13.9145404319176;456.591331221224;0;7.977832968389396;0.22568427553091558
