i,Estimate
18,-0.0006624087559
18,0.00003675340654
19,0.03768217783954
19,-0.0008345031839
19,0.00004196116436
19,-7.5555457453E-6
19,-2.1434065999E-7
19,7.23462564351E-7
19,-0.0129528933117
19,0.00027893228106
19,-9.1355263854E-7
19,0.00462816938676
19,0.00029270302373
19,-0.0000139708225
19,3.44431594286E-8
19,-0.0001033813005
19,4.90428389036E-6
19,0.00024169977513
19,2.9817209749E-6
19,1.19152779874E-8
19,-0.0000893010579
19,-7.0032848245E-7
19,6.13784558668E-6
20,0.02367528440624
20,8.44405861392E-6
20,2.52774639086E-6
20,-0.0000122609291
20,-3.5219319723E-7
20,7.95027057944E-7
20,-0.0075846800365
20,-0.0000211714463
20,7.74828554327E-7
20,0.00265437808135
20,0.00027071620056
20,9.51603281655E-7
20,-6.695766013E-8
20,-0.0000966970514
20,4.61053707004E-6
21,0.00908381898438
21,-9.8112136828E-7
21,1.17041307679E-6
21,-7.0483284832E-6
21,-6.696242739E-8
21,3.43409256447E-7
21,-0.0029083793813
21,-8.1682285863E-6
21,4.4601189082E-7
21,0.00102879042167
21,0.00009593064723
21,3.2140148683E-7
21,-1.0706991239E-8
21,-0.0000348787109
21,1.48686352877E-6
22,0.00401938104134
22,-8.0900532827E-6
22,5.68320328692E-7
22,-4.1676018697E-6
22,-6.2493033263E-8
22,1.65896168803E-7
22,-0.0011366379071
22,-1.6349467699E-6
22,4.34828870954E-7
22,0.000369119729
22,0.00003274318323
22,9.10096157943E-8
22,-1.622573353E-8
22,-0.0000111569163
22,4.2003811304E-7
23,0.03498345657604
23,-0.0001241261867
23,3.5975879573E-6
23,-0.0124526908603
23,7.50158990153E-6
23,0.00496781452319
24,0.06801809394937
24,-0.0000122747961
24,5.9754625812E-6
24,-0.0001182280838
24,-2.4580080301E-7
24,2.7449037989E-6
24,-0.0186563989588
24,-0.0000389253244
24,-1.735590149E-6
24,0.00607974673685
24,0.00048280424295
24,1.30295015229E-6
24,-6.2131042721E-9
24,-0.0001620049107
24,5.50975643411E-6
25,0.02401241734167
25,8.52152253451E-6
25,2.6769210711E-6
25,-0.0000189510223
25,-1.6972403436E-7
25,9.07243596762E-7
25,-0.0078635236571
25,-0.0000224579485
25,1.75137448637E-6
25,0.0027977825896
25,0.00029751935031
25,1.08510313546E-6
25,-5.4262235757E-8
25,-0.0001082047671
25,5.61954074209E-6
26,0.00114147910349
26,-0.000033068749
26,1.48275187634E-6
26,-9.2657515173E-6
26,1.49162830023E-8
26,4.060964049E-7
27,0.09097271988072
27,-0.0031701609903
27,0.00013879728548
27,-0.0000328299891
27,1.84191871033E-7
27,2.85235023715E-6
27,-0.0337385882285
27,0.00118273120338
27,-1.7513835493E-6
27,0.01304683202258
27,0.00117758858387
27,-0.0000513745393
27,-2.3892182967E-8
27,-0.0004563164027
27,0.00001981478074
28,0.19365808694136
28,0.00004783051008
28,0.00002313024104
28,-0.059684315961
28,-0.0001618132352
28,0.01977733933565
28,0.00134187661933
28,3.60101757416E-6
28,-0.0004690627878
28,0.00001552173341
29,0.07353374979536
29,-0.000087203442
29,7.93852175812E-6
29,-0.022685993246
29,-0.00002899649
29,0.00756333191686
29,0.00078409277577
29,1.33216633728E-6
29,-0.0002654412274
29,0.00001084229642
30,0.03400623958158
30,-0.0006302695262
30,0.00004975087594
30,-0.0000419998997
30,-1.2023435406E-8
30,1.45178606631E-6
30,-0.0101326872785
30,0.00016065446315
30,1.68906848908E-6
30,0.00325957897218
30,0.00017793214832
30,-0.0000133848088
30,-6.2668125712E-9
30,-0.0000507850337
30,3.9494017108E-6
30,0.00020076646721
30,3.44584049634E-6
30,-4.7198047522E-8
30,-0.0000708051264
30,-8.7927637442E-7
30,3.26334540132E-6
31,0.03599952502819
31,3.15610330185E-6
31,5.51474638105E-6
31,5.18481888735E-6
31,-3.6303338363E-7
31,2.41621876284E-6
31,-0.0111981487837
31,-0.0000392068138
31,-0.00001333377
31,0.00394356920785
31,0.00030859035798
31,1.40565627944E-6
31,3.06248569317E-7
31,-0.000112145198
31,4.00961506738E-6
32,0.01056817373431
32,-0.0001962554083
32,0.00001584065779
32,-6.0472959532E-6
32,-3.4746588421E-7
32,8.18298091979E-7
32,-0.0031380864673
32,0.0000481321918
32,6.14910851361E-7
32,0.00099624194191
32,0.00005582293199
32,-4.1690665227E-6
32,6.50384502129E-8
32,-0.0000156507827
32,1.1867578881E-6
32,0.00004573639226
32,1.65011167937E-6
32,-9.2251690998E-8
32,-0.0000164621031
32,-4.1414986346E-7
32,9.24974854432E-7
33,0.04330961967176
33,-0.0006409296892
33,0.00004403707219
33,-0.0000537140606
33,3.22937056719E-7
33,1.17085376402E-6
33,-0.0132270761456
33,0.00016445580822
33,5.10404008874E-6
33,0.0043888353445
33,0.00019099749607
33,-0.0000122752146
33,-5.8452132564E-8
33,-0.0000563997674
33,3.73025457779E-6
33,0.00028431297148
33,5.41314654337E-6
33,-8.6314008998E-8
33,-0.000103449539
33,-1.407813749E-6
33,5.76553143476E-6
34,0.00926045747038
34,-8.6269783442E-6
34,9.67236314214E-7
34,-0.0000130319966
34,-3.8521404956E-9
34,3.37131040816E-7
34,-0.0027815199482
34,-4.2838723667E-6
34,1.44293705048E-6
34,0.00092550681355
34,0.00009312214992
34,1.6379366948E-7
34,-4.5385783663E-8
34,-0.0000316410293
34,1.26333514565E-6
35,0.04607378442744
35,-0.0008694163115
35,0.00005209126561
35,-0.0000196156041
35,-8.73807233E-8
35,1.65641935464E-6
35,-0.0155734599614
35,0.00025544504981
35,-1.8857411552E-6
35,0.00563999421711
35,0.00029433663302
35,-0.0000154657824
35,-5.0094966186E-9
35,-0.0000981167635
35,5.04443852423E-6
35,0.00029853782265
35,5.1648955701E-6
35,8.95757833433E-9
35,-0.0001184079047
35,-1.0521623845E-6
35,6.77816605986E-6
36,0.00734854780447
36,-0.0000119652679
36,8.38486025714E-7
36,-9.5449392642E-6
36,-5.0101128023E-8
36,3.2222058924E-7
36,-0.0020240037262
36,-4.1358585618E-6
36,1.26909910412E-7
36,0.0006736239833
36,0.00005735335431
36,1.68615333953E-7
36,-1.3369285175E-8
36,-0.0000197546048
36,6.80929907275E-7
37,0.03674453162861
37,-0.0014830320803
37,0.00008280603788
37,-9.4978125986E-6
37,-3.2528762674E-7
37,1.40598600095E-6
37,-0.0126884798649
37,0.00051598790186
37,-2.0890027925E-6
37,0.00465611607485
37,0.00051027903516
37,-0.0000283145365
37,-5.125015563E-9
37,-0.0001867792
37,0.00001022293453
38,0.03810863999509
38,-0.0001650409249
38,6.96602881405E-6
38,-0.0000930837757
38,-5.0547816089E-7
38,2.90685835989E-6
38,-0.0111200322758
38,-2.9193959519E-6
38,7.98502568837E-7
38,0.00434620447598
39,0.08124990079296
39,-0.0000977929155
39,8.0227194107E-6
39,-0.0000630471766
39,-7.2805472814E-7
39,1.71872477578E-6
39,-0.0249147238061
39,-0.0000298564958
39,7.07708671647E-6
39,0.00844018973241
39,0.00087616853985
39,1.73874593011E-6
39,-3.4840462629E-7
39,-0.0003051093704
39,0.00001401139071
40,0.14393803736883
40,-0.0034978714791
40,0.00014848524904
40,-0.0000448540809
40,-1.4700098623E-7
40,2.09548951543E-6
40,-0.0446640676411
40,0.00105421534009
40,6.05566545412E-6
40,0.01455809478967
40,0.0010738920689
40,-0.0000451469581
40,-7.4462938841E-8
40,-0.0003448377429
40,0.00001461133408
40,0.00060588753913
40,4.17072558845E-6
40,-2.6042940135E-7
40,-0.0002091466797
40,-9.7120819383E-7
40,0.00001136795889
41,0.0254903059623
41,0.00001975903982
41,3.3279108781E-6
41,-7.831530828E-6
41,-4.0238300716E-7
41,1.51376636955E-6
41,-0.0086621488275
41,-0.0000305502509
41,7.05657042494E-7
41,0.00317861358629
41,0.00032613109941
41,1.0832309368E-6
41,-6.6628502304E-8
41,-0.0001206976741
41,5.98458163646E-6
