species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;101.63999999999982;11.8599046331061;616.660494517494;0;8.296405213362812;0.0323228655381554
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;102.95999999999981;11.8599046331061;616.660494517494;0;8.249694926607646;0.0333704816213706
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;104.2799999999998;11.8599046331061;616.660494517494;0;8.202984639852477;0.03443912524143333
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;105.5999999999998;11.8599046331061;616.660494517494;0;8.15627435309731;0.035528796398346524
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;106.91999999999979;11.8599046331061;616.660494517494;0;8.109564066342143;0.03663949509210755
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;108.23999999999978;11.8599046331061;616.660494517494;0;8.062853779586977;0.03777122132271793
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;109.55999999999977;11.8599046331061;616.660494517494;0;8.016143492831809;0.038923975090174534
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;110.87999999999977;11.8599046331061;616.660494517494;0;7.969433206076642;0.04009775639448157
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;112.19999999999976;11.8599046331061;616.660494517494;0;7.922722919321474;0.04129256523563775
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;113.51999999999975;11.8599046331061;616.660494517494;0;7.876012632566308;0.04250840161364021
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;114.83999999999975;11.8599046331061;616.660494517494;0;7.82930234581114;0.043745265528492984
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;116.15999999999974;11.8599046331061;616.660494517494;0;7.782592059055974;0.04500315698019511
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;117.47999999999973;11.8599046331061;616.660494517494;0;7.735881772300807;0.046282075968745104
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;118.79999999999973;11.8599046331061;616.660494517494;0;7.689171485545639;0.04758202249414265
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;120.11999999999972;11.8599046331061;616.660494517494;0;7.642461198790473;0.04890299655639059
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;121.43999999999971;11.8599046331061;616.660494517494;0;7.595750912035307;0.050244998155486435
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;122.7599999999997;11.8599046331061;616.660494517494;0;7.5490406252801385;0.05160802729142983
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;124.0799999999997;11.8599046331061;616.660494517494;0;7.50233033852497;0.05299208396422297
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;125.3999999999997;11.8599046331061;616.660494517494;0;7.455620051769804;0.05439716817386469
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;126.71999999999969;11.8599046331061;616.660494517494;0;7.408909765014638;0.05582327992035394
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;128.03999999999968;11.8599046331061;616.660494517494;0;7.36219947825947;0.05727041920369285
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;129.35999999999967;11.8599046331061;616.660494517494;0;7.315489191504302;0.05873858602388115
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;130.67999999999967;11.8599046331061;616.660494517494;0;7.268778904749135;0.06022778038091737
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;131.99999999999966;11.8599046331061;616.660494517494;0;7.222068617993969;0.06173800227480044
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;12.0831043956044;13.9088999210993;459.574271823024;1;11.372264925522382;0.004174022649648585
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;0.0;13.9088999210993;459.574271823024;0;11.651142640352777;0.006899317437032723
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;1.85;13.9088999210993;459.574271823024;0;11.608444691585248;0.006161756157533353
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;3.7;13.9088999210993;459.574271823024;0;11.565746742817717;0.005540006749801718
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;5.550000000000001;13.9088999210993;459.574271823024;0;11.523048794050187;0.005034069213837844
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;7.4;13.9088999210993;459.574271823024;0;11.480350845282658;0.004643943549641723
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;9.25;13.9088999210993;459.574271823024;0;11.437652896515127;0.004369629757213394
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;11.1;13.9088999210993;459.574271823024;0;11.394954947747598;0.004211127836552787
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;12.95;13.9088999210993;459.574271823024;0;11.352256998980067;0.004168437787659935
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;14.799999999999999;13.9088999210993;459.574271823024;0;11.309559050212538;0.004241559610534875
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;16.65;13.9088999210993;459.574271823024;0;11.266861101445008;0.004430493305177502
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;18.5;13.9088999210993;459.574271823024;0;11.224163152677477;0.004735238871587954
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;20.35;13.9088999210993;459.574271823024;0;11.181465203909948;0.005155796309766163
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;22.200000000000003;13.9088999210993;459.574271823024;0;11.138767255142417;0.00569216561971206
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;24.050000000000004;13.9088999210993;459.574271823024;0;11.096069306374888;0.006344346801425783
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;25.900000000000006;13.9088999210993;459.574271823024;0;11.053371357607357;0.007112339854907232
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;27.750000000000007;13.9088999210993;459.574271823024;0;11.010673408839828;0.007996144780156426
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;29.60000000000001;13.9088999210993;459.574271823024;0;10.967975460072298;0.008995761577173387
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;31.45000000000001;13.9088999210993;459.574271823024;0;10.925277511304767;0.0101111902459581
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;33.30000000000001;13.9088999210993;459.574271823024;0;10.882579562537238;0.011342430786510595
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;35.15000000000001;13.9088999210993;459.574271823024;0;10.839881613769707;0.01268948319883083
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;37.000000000000014;13.9088999210993;459.574271823024;0;10.797183665002176;0.014152347482918815
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;38.850000000000016;13.9088999210993;459.574271823024;0;10.754485716234647;0.015731023638774586
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;40.70000000000002;13.9088999210993;459.574271823024;0;10.711787767467118;0.017425511666398046
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;42.55000000000002;13.9088999210993;459.574271823024;0;10.669089818699588;0.01923581156578935
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;44.40000000000002;13.9088999210993;459.574271823024;0;10.626391869932057;0.021161923336948343
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;46.25000000000002;13.9088999210993;459.574271823024;0;10.583693921164528;0.02320384697987513
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;48.10000000000002;13.9088999210993;459.574271823024;0;10.540995972396997;0.025361582494569674
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;49.950000000000024;13.9088999210993;459.574271823024;0;10.498298023629467;0.027635129881031964
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;51.800000000000026;13.9088999210993;459.574271823024;0;10.455600074861938;0.030024489139261985
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;53.65000000000003;13.9088999210993;459.574271823024;0;10.412902126094407;0.03252966026925978
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;55.50000000000003;13.9088999210993;459.574271823024;0;10.370204177326876;0.035150643271025316
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;57.35000000000003;13.9088999210993;459.574271823024;0;10.327506228559347;0.03788743814455865
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;59.20000000000003;13.9088999210993;459.574271823024;0;10.284808279791818;0.040740044889859724
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;61.05000000000003;13.9088999210993;459.574271823024;0;10.242110331024287;0.04370846350692853
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;62.900000000000034;13.9088999210993;459.574271823024;0;10.199412382256757;0.04679269399576515
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;64.75000000000003;13.9088999210993;459.574271823024;0;10.156714433489228;0.049992736356369416
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;66.60000000000002;13.9088999210993;459.574271823024;0;10.114016484721697;0.05330859058874154
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;68.45000000000002;13.9088999210993;459.574271823024;0;10.071318535954168;0.05674025669288136
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;70.30000000000001;13.9088999210993;459.574271823024;0;10.028620587186637;0.06028773466878893
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;72.15;13.9088999210993;459.574271823024;0;9.985922638419108;0.06395102451646431
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;74.0;13.9088999210993;459.574271823024;0;9.943224689651577;0.06773012623590738
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;75.85;13.9088999210993;459.574271823024;0;9.900526740884047;0.07162503982711832
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;77.69999999999999;13.9088999210993;459.574271823024;0;9.857828792116518;0.07563576529009688
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;79.54999999999998;13.9088999210993;459.574271823024;0;9.815130843348989;0.07976230262484328
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;81.39999999999998;13.9088999210993;459.574271823024;0;9.772432894581458;0.08400465183135739
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;83.24999999999997;13.9088999210993;459.574271823024;0;9.729734945813927;0.0883628129096393
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;85.09999999999997;13.9088999210993;459.574271823024;0;9.687036997046398;0.09283678585968887
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;86.94999999999996;13.9088999210993;459.574271823024;0;9.64433904827887;0.09742657068150627
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;88.79999999999995;13.9088999210993;459.574271823024;0;9.601641099511339;0.10213216737509143
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;90.64999999999995;13.9088999210993;459.574271823024;0;9.55894315074381;0.10695357594044436
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;92.49999999999994;13.9088999210993;459.574271823024;0;9.516245201976279;0.11189079637756504
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;94.34999999999994;13.9088999210993;459.574271823024;0;9.47354725320875;0.1169438286864534
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;96.19999999999993;13.9088999210993;459.574271823024;0;9.43084930444122;0.1221126728671096
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;98.04999999999993;13.9088999210993;459.574271823024;0;9.38815135567369;0.1273973289195335
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;99.89999999999992;13.9088999210993;459.574271823024;0;9.34545340690616;0.13279779684372522
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;101.74999999999991;13.9088999210993;459.574271823024;0;9.30275545813863;0.13831407663968465
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;103.59999999999991;13.9088999210993;459.574271823024;0;9.2600575093711;0.1439461683074118
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;105.4499999999999;13.9088999210993;459.574271823024;0;9.21735956060357;0.14969407184690683
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;107.2999999999999;13.9088999210993;459.574271823024;0;9.17466161183604;0.15555778725816954
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;109.14999999999989;13.9088999210993;459.574271823024;0;9.131963663068511;0.1615373145411999
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;110.99999999999989;13.9088999210993;459.574271823024;0;9.08926571430098;0.16763265369599814
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;112.84999999999988;13.9088999210993;459.574271823024;0;9.046567765533451;0.17384380472256417
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;114.69999999999987;13.9088999210993;459.574271823024;0;9.00386981676592;0.18017076762089787
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;116.54999999999987;13.9088999210993;459.574271823024;0;8.961171867998392;0.1866135423909993
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;118.39999999999986;13.9088999210993;459.574271823024;0;8.91847391923086;0.1931721290328686
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;120.24999999999986;13.9088999210993;459.574271823024;0;8.87577597046333;0.19984652754650553
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;122.09999999999985;13.9088999210993;459.574271823024;0;8.833078021695801;0.2066367379319104
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;123.94999999999985;13.9088999210993;459.574271823024;0;8.790380072928272;0.21354276018908278
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;125.79999999999984;13.9088999210993;459.574271823024;0;8.747682124160741;0.2205645943180231
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;127.64999999999984;13.9088999210993;459.574271823024;0;8.70498417539321;0.22770224031873113
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;129.49999999999983;13.9088999210993;459.574271823024;0;8.662286226625682;0.23495569819120685
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;131.34999999999982;13.9088999210993;459.574271823024;0;8.619588277858153;0.24232496793545039
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;133.19999999999982;13.9088999210993;459.574271823024;0;8.576890329090622;0.24981004955146158
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;135.0499999999998;13.9088999210993;459.574271823024;0;8.534192380323091;0.25741094303924067
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;136.8999999999998;13.9088999210993;459.574271823024;0;8.491494431555562;0.26512764839878744
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;138.7499999999998;13.9088999210993;459.574271823024;0;8.448796482788033;0.27296016563010206
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;140.5999999999998;13.9088999210993;459.574271823024;0;8.406098534020503;0.2809084947331844
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;142.4499999999998;13.9088999210993;459.574271823024;0;8.363400585252972;0.2889726357080344
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;144.29999999999978;13.9088999210993;459.574271823024;0;8.320702636485443;0.29715258855465215
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;146.14999999999978;13.9088999210993;459.574271823024;0;8.278004687717912;0.3054483532730378
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;147.99999999999977;13.9088999210993;459.574271823024;0;8.235306738950383;0.31385992986319117
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;149.84999999999977;13.9088999210993;459.574271823024;0;8.192608790182854;0.32238731832511214
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;151.69999999999976;13.9088999210993;459.574271823024;0;8.149910841415323;0.331030518658801
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;153.54999999999976;13.9088999210993;459.574271823024;0;8.107212892647793;0.33978953086425767
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;155.39999999999975;13.9088999210993;459.574271823024;0;8.064514943880264;0.348664354941482
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;157.24999999999974;13.9088999210993;459.574271823024;0;8.021816995112735;0.3576549908904739
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;159.09999999999974;13.9088999210993;459.574271823024;0;7.979119046345203;0.3667614387112339
ALISIER_TORMINAL;12.9665753750589;25.6975832881651;20.0;160.94999999999973;13.9088999210993;459.574271823024;0;7.936421097577673;0.3759836984037616
