species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;85.7999999999999;11.8484493528974;615.7721964515;0;8.924756442189475;0.015900780684606278
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;87.11999999999989;11.8484493528974;615.7721964515;0;8.878200569218748;0.01651448238611416
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;88.43999999999988;11.8484493528974;615.7721964515;0;8.831644696248022;0.01714447183130645
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;89.75999999999988;11.8484493528974;615.7721964515;0;8.785088823277295;0.01779074902018634
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;91.07999999999987;11.8484493528974;615.7721964515;0;8.73853295030657;0.01845331395275461
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;92.39999999999986;11.8484493528974;615.7721964515;0;8.691977077335842;0.019132166629009288
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;93.71999999999986;11.8484493528974;615.7721964515;0;8.645421204365118;0.019827307048949597
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;95.03999999999985;11.8484493528974;615.7721964515;0;8.598865331394391;0.02053873521257795
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;96.35999999999984;11.8484493528974;615.7721964515;0;8.552309458423665;0.021266451119893698
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;97.67999999999984;11.8484493528974;615.7721964515;0;8.505753585452938;0.022010454770893938
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;98.99999999999983;11.8484493528974;615.7721964515;0;8.459197712482212;0.022770746165581723
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;100.31999999999982;11.8484493528974;615.7721964515;0;8.412641839511485;0.023547325303958012
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;101.63999999999982;11.8484493528974;615.7721964515;0;8.366085966540759;0.02434019218602064
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;102.95999999999981;11.8484493528974;615.7721964515;0;8.319530093570034;0.025149346811768898
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;104.2799999999998;11.8484493528974;615.7721964515;0;8.272974220599307;0.025974789181205212
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;105.5999999999998;11.8484493528974;615.7721964515;0;8.22641834762858;0.026816519294328257
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;106.91999999999979;11.8484493528974;615.7721964515;0;8.179862474657854;0.02767453715113778
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;108.23999999999978;11.8484493528974;615.7721964515;0;8.133306601687128;0.02854884275163282
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;109.55999999999977;11.8484493528974;615.7721964515;0;8.086750728716401;0.029439436095817076
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;110.87999999999977;11.8484493528974;615.7721964515;0;8.040194855745675;0.03034631718368765
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;112.19999999999976;11.8484493528974;615.7721964515;0;7.993638982774948;0.03126948601524329
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;113.51999999999975;11.8484493528974;615.7721964515;0;7.947083109804222;0.03220894259048815
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;114.83999999999975;11.8484493528974;615.7721964515;0;7.900527236833497;0.03316468690941915
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;116.15999999999974;11.8484493528974;615.7721964515;0;7.853971363862769;0.03413671897203659
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;117.47999999999973;11.8484493528974;615.7721964515;0;7.807415490892044;0.035125038778339654
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;118.79999999999973;11.8484493528974;615.7721964515;0;7.760859617921318;0.03612964632833128
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;120.11999999999972;11.8484493528974;615.7721964515;0;7.714303744950591;0.03715054162201034
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;121.43999999999971;11.8484493528974;615.7721964515;0;7.667747871979865;0.038187724659373895
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;122.7599999999997;11.8484493528974;615.7721964515;0;7.621191999009138;0.03924119544042498
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;124.0799999999997;11.8484493528974;615.7721964515;0;7.574636126038413;0.040310953965166305
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;125.3999999999997;11.8484493528974;615.7721964515;0;7.528080253067685;0.04139700023359115
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;126.71999999999969;11.8484493528974;615.7721964515;0;7.48152438009696;0.0424993342457021
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;128.03999999999968;11.8484493528974;615.7721964515;0;7.434968507126232;0.043617956001501694
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;129.35999999999967;11.8484493528974;615.7721964515;0;7.388412634155507;0.0447528655009887
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;130.67999999999967;11.8484493528974;615.7721964515;0;7.341856761184781;0.04590406274416032
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;131.99999999999966;11.8484493528974;615.7721964515;0;7.295300888214054;0.04707154773101989
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;11.6529471544715;13.9145404319176;456.591331221224;1;11.374681987339372;0.003048328106809516
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;0.0;13.9145404319176;456.591331221224;0;11.681655285573346;0.005069213002234489
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;1.85;13.9145404319176;456.591331221224;0;11.632920781399873;0.004503308548234867
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;3.7;13.9145404319176;456.591331221224;0;11.5841862772264;0.004029903673544971
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;5.550000000000001;13.9145404319176;456.591331221224;0;11.535451773052927;0.003648998378164725
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;7.4;13.9145404319176;456.591331221224;0;11.486717268879453;0.003360592662094218
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;9.25;13.9145404319176;456.591331221224;0;11.43798276470598;0.0031646865253334064
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;11.1;13.9145404319176;456.591331221224;0;11.389248260532508;0.003061279967882305
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;12.95;13.9145404319176;456.591331221224;0;11.340513756359034;0.003050372989740871
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;14.799999999999999;13.9145404319176;456.591331221224;0;11.291779252185561;0.0031319655909092044
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;16.65;13.9145404319176;456.591331221224;0;11.243044748012089;0.003306057771387174
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;18.5;13.9145404319176;456.591331221224;0;11.194310243838615;0.003572649531174887
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;20.35;13.9145404319176;456.591331221224;0;11.145575739665142;0.003931740870272275
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;22.200000000000003;13.9145404319176;456.591331221224;0;11.096841235491668;0.004383331788679408
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;24.050000000000004;13.9145404319176;456.591331221224;0;11.048106731318196;0.004927422286396194
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;25.900000000000006;13.9145404319176;456.591331221224;0;10.999372227144722;0.005564012363422727
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;27.750000000000007;13.9145404319176;456.591331221224;0;10.95063772297125;0.006293102019758935
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;29.60000000000001;13.9145404319176;456.591331221224;0;10.901903218797777;0.007114691255404865
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;31.45000000000001;13.9145404319176;456.591331221224;0;10.853168714624303;0.008028780070360468
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;33.30000000000001;13.9145404319176;456.591331221224;0;10.804434210450829;0.009035368464625803
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;35.15000000000001;13.9145404319176;456.591331221224;0;10.755699706277356;0.010134456438200832
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;37.000000000000014;13.9145404319176;456.591331221224;0;10.706965202103884;0.011326043991085583
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;38.850000000000016;13.9145404319176;456.591331221224;0;10.65823069793041;0.012610131123279985
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;40.70000000000002;13.9145404319176;456.591331221224;0;10.609496193756938;0.013986717834784149
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;42.55000000000002;13.9145404319176;456.591331221224;0;10.560761689583465;0.015455804125598015
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;44.40000000000002;13.9145404319176;456.591331221224;0;10.512027185409991;0.017017389995721527
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;46.25000000000002;13.9145404319176;456.591331221224;0;10.463292681236517;0.018671475445154788
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;48.10000000000002;13.9145404319176;456.591331221224;0;10.414558177063045;0.02041806047389773
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;49.950000000000024;13.9145404319176;456.591331221224;0;10.365823672889572;0.022257145081950404
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;51.800000000000026;13.9145404319176;456.591331221224;0;10.317089168716098;0.024188729269312734
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;53.65000000000003;13.9145404319176;456.591331221224;0;10.268354664542626;0.026212813035984817
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;55.50000000000003;13.9145404319176;456.591331221224;0;10.219620160369153;0.028329396381966562
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;57.35000000000003;13.9145404319176;456.591331221224;0;10.17088565619568;0.03053847930725804
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;59.20000000000003;13.9145404319176;456.591331221224;0;10.122151152022205;0.03284006181185919
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;61.05000000000003;13.9145404319176;456.591331221224;0;10.073416647848733;0.03523414389577008
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;62.900000000000034;13.9145404319176;456.591331221224;0;10.02468214367526;0.03772072555899064
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;64.75000000000003;13.9145404319176;456.591331221224;0;9.975947639501786;0.04029980680152092
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;66.60000000000002;13.9145404319176;456.591331221224;0;9.927213135328314;0.04297138762336087
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;68.45000000000002;13.9145404319176;456.591331221224;0;9.878478631154842;0.04573546802451057
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;70.30000000000001;13.9145404319176;456.591331221224;0;9.829744126981367;0.04859204800496992
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;72.15;13.9145404319176;456.591331221224;0;9.781009622807895;0.05154112756473901
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;74.0;13.9145404319176;456.591331221224;0;9.732275118634423;0.054582706703817804
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;75.85;13.9145404319176;456.591331221224;0;9.683540614460949;0.057716785422206235
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;77.69999999999999;13.9145404319176;456.591331221224;0;9.634806110287476;0.06094336371990445
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;79.54999999999998;13.9145404319176;456.591331221224;0;9.586071606114004;0.06426244159691237
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;81.39999999999998;13.9145404319176;456.591331221224;0;9.53733710194053;0.06767401905322994
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;83.24999999999997;13.9145404319176;456.591331221224;0;9.488602597767057;0.0711780960888572
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;85.09999999999997;13.9145404319176;456.591331221224;0;9.439868093593585;0.07477467270379422
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;86.94999999999996;13.9145404319176;456.591331221224;0;9.391133589420111;0.07846374889804092
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;88.79999999999995;13.9145404319176;456.591331221224;0;9.342399085246639;0.08224532467159729
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;90.64999999999995;13.9145404319176;456.591331221224;0;9.293664581073166;0.08611940002446342
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;92.49999999999994;13.9145404319176;456.591331221224;0;9.244930076899692;0.09008597495663923
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;94.34999999999994;13.9145404319176;456.591331221224;0;9.19619557272622;0.09414504946812476
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;96.19999999999993;13.9145404319176;456.591331221224;0;9.147461068552747;0.09829662355891994
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;98.04999999999993;13.9145404319176;456.591331221224;0;9.098726564379273;0.10254069722902477
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;99.89999999999992;13.9145404319176;456.591331221224;0;9.0499920602058;0.10687727047843949
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;101.74999999999991;13.9145404319176;456.591331221224;0;9.001257556032327;0.1113063433071638
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;103.59999999999991;13.9145404319176;456.591331221224;0;8.952523051858854;0.11582791571519777
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;105.4499999999999;13.9145404319176;456.591331221224;0;8.903788547685382;0.1204419877025415
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;107.2999999999999;13.9145404319176;456.591331221224;0;8.85505404351191;0.1251485592691949
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;109.14999999999989;13.9145404319176;456.591331221224;0;8.806319539338435;0.12994763041515808
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;110.99999999999989;13.9145404319176;456.591331221224;0;8.757585035164963;0.13483920114043083
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;112.84999999999988;13.9145404319176;456.591331221224;0;8.70885053099149;0.13982327144501341
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;114.69999999999987;13.9145404319176;456.591331221224;0;8.660116026818017;0.14489984132890563
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;116.54999999999987;13.9145404319176;456.591331221224;0;8.611381522644544;0.15006891079210757
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;118.39999999999986;13.9145404319176;456.591331221224;0;8.562647018471072;0.15533047983461915
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;120.24999999999986;13.9145404319176;456.591331221224;0;8.513912514297598;0.16068454845644053
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;122.09999999999985;13.9145404319176;456.591331221224;0;8.465178010124125;0.16613111665757155
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;123.94999999999985;13.9145404319176;456.591331221224;0;8.416443505950653;0.17167018443801232
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;125.79999999999984;13.9145404319176;456.591331221224;0;8.367709001777179;0.1773017517977628
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;127.64999999999984;13.9145404319176;456.591331221224;0;8.318974497603707;0.1830258187368229
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;129.49999999999983;13.9145404319176;456.591331221224;0;8.270239993430234;0.18884238525519279
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;131.34999999999982;13.9145404319176;456.591331221224;0;8.22150548925676;0.19475145135287228
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;133.19999999999982;13.9145404319176;456.591331221224;0;8.172770985083288;0.2007530170298616
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;135.0499999999998;13.9145404319176;456.591331221224;0;8.124036480909815;0.20684708228616053
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;136.8999999999998;13.9145404319176;456.591331221224;0;8.075301976736341;0.2130336471217692
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;138.7499999999998;13.9145404319176;456.591331221224;0;8.026567472562869;0.2193127115366875
ALISIER_TORMINAL;13.0040405803338;25.7041572857504;20.1922601125483;140.5999999999998;13.9145404319176;456.591331221224;0;7.977832968389396;0.22568427553091558
